,x,y,z,latitude,longitude,height,number_of_satellites,pdop,time
15186,-3467148.269,-1367861.3516,5158418.3193,54.33247702883,201.53025470826,11.1788,8,2.06,2018-06-05 00:50:37.399980
15187,-3467148.2303,-1367861.4497,5158418.2009,54.33247640887,201.53025632878,11.0825,8,2.06,2018-06-05 00:50:37.600019
15188,-3467148.2891,-1367861.5896,5158418.0295,54.33247473704,201.5302579981,11.0052,8,2.06,2018-06-05 00:50:37.800018
15189,-3467148.3773,-1367861.7307,5158417.9115,54.33247314229,201.53025951756,10.9873,8,2.06,2018-06-05 00:50:38.000017
15190,-3467148.4735,-1367861.8583,5158417.8685,54.33247192146,201.53026079903,11.0318,8,2.06,2018-06-05 00:50:38.200016
15191,-3467148.5952,-1367861.9871,5158417.8349,54.33247057427,201.53026195572,11.0981,8,2.06,2018-06-05 00:50:38.400015
15192,-3467148.7402,-1367862.1249,5158417.7865,54.33246896714,201.5302631077,11.1669,8,2.06,2018-06-05 00:50:38.600014
15193,-3467148.8327,-1367862.2267,5158417.7725,54.33246799348,201.53026404165,11.2275,8,2.06,2018-06-05 00:50:38.800013
15194,-3467148.8743,-1367862.2874,5158417.763,54.33246749827,201.53026467428,11.2553,8,2.06,2018-06-05 00:50:39.000011
15195,-3467148.9235,-1367862.3357,5158417.7407,54.33246691779,201.53026508818,11.2743,8,2.06,2018-06-05 00:50:39.200010
15196,-3467148.9778,-1367862.3767,5158417.7099,54.33246627856,201.53026536853,11.2874,8,2.06,2018-06-05 00:50:39.400009
15197,-3467149.0196,-1367862.4084,5158417.6886,54.33246579808,201.53026558601,11.2996,8,2.06,2018-06-05 00:50:39.600008
15198,-3467149.0438,-1367862.4323,5158417.6617,54.3324654288,201.53026578996,11.296,8,2.06,2018-06-05 00:50:39.800007
15199,-3467149.0588,-1367862.4289,5158417.5667,54.33246483856,201.53026565649,11.2263,8,2.06,2018-06-05 00:50:40.000006
15200,-3467149.0569,-1367862.3671,5158417.4221,54.33246425964,201.53026478466,11.0945,8,2.06,2018-06-05 00:50:40.200005
15201,-3467149.0496,-1367862.2713,5158417.2998,54.33246392512,201.53026345502,10.9707,8,2.06,2018-06-05 00:50:40.400004
15202,-3467149.0902,-1367862.1988,5158417.202,54.33246333118,201.53026218897,10.8977,8,2.06,2018-06-05 00:50:40.600003
15203,-3467149.204,-1367862.1608,5158417.102,54.33246213681,201.53026100416,10.8701,8,2.06,2018-06-05 00:50:40.800002
15204,-3467149.3407,-1367862.1232,5158417.011,54.33246083278,201.53025969558,10.8622,8,2.06,2018-06-05 00:50:41.000001
15205,-3467149.4376,-1367862.0487,5158416.9645,54.33246013061,201.53025808393,10.8611,8,2.06,2018-06-05 00:50:41.200000
15206,-3467149.5127,-1367861.9801,5158416.9243,54.33245959444,201.53025667887,10.8545,8,2.06,2018-06-05 00:50:41.399998
15207,-3467149.6082,-1367861.9323,5158416.8602,54.33245873822,201.53025545652,10.844,8,2.06,2018-06-05 00:50:41.599997
15208,-3467149.6848,-1367861.87,5158416.8071,54.33245810687,201.53025413402,10.8291,8,2.06,2018-06-05 00:50:41.799996
15209,-3467149.7325,-1367861.7811,5158416.8029,54.33245799915,201.53025259275,10.8325,8,2.06,2018-06-05 00:50:41.999995
15210,-3467149.7735,-1367861.7043,5158416.8691,54.3324582733,201.53025126329,10.8921,8,2.06,2018-06-05 00:50:42.199994
15211,-3467149.7877,-1367861.6448,5158416.978,54.33245890645,201.53025033351,10.9755,8,2.06,2018-06-05 00:50:42.399993
15212,-3467149.7579,-1367861.5874,5158417.0638,54.33245971227,201.53024968059,11.0168,8,2.06,2018-06-05 00:50:42.599992
15213,-3467149.6855,-1367861.5118,5158417.0723,54.33246045081,201.53024900744,10.9682,8,2.06,2018-06-05 00:50:42.799991
15214,-3467149.5911,-1367861.42,5158417.0019,54.33246096858,201.53024822734,10.8403,8,2.06,2018-06-05 00:50:42.999990
15215,-3467149.4918,-1367861.361,5158416.9677,54.33246162161,201.53024794331,10.7459,8,2.06,2018-06-05 00:50:43.199989
15216,-3467149.4236,-1367861.3371,5158417.0064,54.33246235169,201.53024798715,10.7353,8,2.06,2018-06-05 00:50:43.399988
15217,-3467149.4223,-1367861.3681,5158417.07,54.33246261056,201.53024843768,10.7929,8,2.06,2018-06-05 00:50:43.599987
15218,-3467149.4688,-1367861.437,5158417.1392,54.33246247253,201.53024916123,10.889,8,2.06,2018-06-05 00:50:43.799985
15219,-3467149.5017,-1367861.522,5158417.2071,54.33246237705,201.53025019081,10.9803,8,2.06,2018-06-05 00:50:43.999984
15220,-3467149.522,-1367861.6255,5158417.2548,54.3324622123,201.53025155651,11.0522,8,2.06,2018-06-05 00:50:44.199983
15221,-3467149.5161,-1367861.7106,5158417.2448,54.33246197184,201.53025280582,11.0591,8,2.06,2018-06-05 00:50:44.399982
15222,-3467149.4963,-1367861.7779,5158417.1963,54.33246167141,201.53025387985,11.0233,8,2.06,2018-06-05 00:50:44.599981
15223,-3467149.4767,-1367861.8432,5158417.1673,54.33246147784,201.53025492428,11.0031,8,2.06,2018-06-05 00:50:44.799980
15224,-3467149.4948,-1367861.9174,5158417.151,54.33246107136,201.53025588289,11.0155,8,2.06,2018-06-05 00:50:45.000019
15225,-3467149.5482,-1367861.9881,5158417.1248,54.33246038162,201.5302565934,11.0384,8,2.06,2018-06-05 00:50:45.200018
15226,-3467149.5916,-1367862.0223,5158417.0808,54.3324597652,201.53025683753,11.0335,8,2.06,2018-06-05 00:50:45.400017
15227,-3467149.6134,-1367861.9685,5158417.0641,54.33245967382,201.53025594497,11.0203,8,2.06,2018-06-05 00:50:45.600016
15228,-3467149.6565,-1367861.8717,5158417.1098,54.3324598802,201.53025431758,11.06,8,2.06,2018-06-05 00:50:45.800015
15229,-3467149.7704,-1367861.7712,5158417.1836,54.33245976232,201.53025223711,11.1603,8,2.06,2018-06-05 00:50:46.000014
15230,-3467149.956,-1367861.6823,5158417.2634,54.33245915845,201.53024992012,11.3067,8,2.06,2018-06-05 00:50:46.200013
15231,-3467150.144,-1367861.5755,5158417.3282,54.33245850711,201.5302473315,11.4385,8,2.06,2018-06-05 00:50:46.400012
15232,-3467150.3119,-1367861.4556,5158417.3921,54.33245802296,201.53024467043,11.5558,8,2.06,2018-06-05 00:50:46.600010
15233,-3467150.4708,-1367861.3908,5158417.4573,54.33245745938,201.5302428472,11.6811,8,2.06,2018-06-05 00:50:46.800009
15234,-3467150.6252,-1367861.4111,5158417.5111,54.33245663873,201.5302422668,11.8129,8,2.06,2018-06-05 00:50:47.000008
15235,-3467150.7504,-1367861.4732,5158417.5207,54.33245567314,201.53024244778,11.9019,8,2.06,2018-06-05 00:50:47.200007
15236,-3467150.8436,-1367861.53,5158417.4764,54.33245465576,201.53024273448,11.9286,8,2.06,2018-06-05 00:50:47.400006
15237,-3467150.9183,-1367861.6109,5158417.4264,54.33245367003,201.53024346922,11.9458,8,2.06,2018-06-05 00:50:47.600005
15238,-3467150.9838,-1367861.7503,5158417.4613,54.33245303505,201.53024509445,12.0395,8,2.06,2018-06-05 00:50:47.800004
15239,-3467151.045,-1367861.9384,5158417.5542,54.33245260246,201.53024743791,12.1884,8,2.06,2018-06-05 00:50:48.000003
15240,-3467151.0747,-1367862.1135,5158417.614,54.332452245,201.53024977504,12.2906,8,2.06,2018-06-05 00:50:48.200002
15241,-3467151.0591,-1367862.2406,5158417.6327,54.33245210809,201.53025167949,12.3245,8,2.06,2018-06-05 00:50:48.400001
15242,-3467151.0042,-1367862.3519,5158417.6269,54.33245215242,201.5302535818,12.3139,8,2.06,2018-06-05 00:50:48.600000
15243,-3467150.9405,-1367862.4853,5158417.6121,54.33245214986,201.53025584825,12.2959,8,2.06,2018-06-05 00:50:48.799999
15244,-3467150.8748,-1367862.6202,5158417.5643,54.3324519844,201.53025814729,12.2502,8,2.06,2018-06-05 00:50:48.999997
15245,-3467150.8089,-1367862.7223,5158417.4819,54.33245172633,201.53025997958,12.1694,8,2.06,2018-06-05 00:50:49.199996
15246,-3467150.7382,-1367862.7934,5158417.4161,54.33245167162,201.53026139483,12.0928,8,2.06,2018-06-05 00:50:49.399995
15247,-3467150.6798,-1367862.8557,5158417.4103,54.33245187083,201.53026261637,12.0697,8,2.06,2018-06-05 00:50:49.599994
15248,-3467150.6364,-1367862.9079,5158417.4144,54.33245204721,201.53026360624,12.0607,8,2.06,2018-06-05 00:50:49.799993
15249,-3467150.5945,-1367862.9121,5158417.3744,54.33245211089,201.53026390279,12.0064,8,2.06,2018-06-05 00:50:49.999992
15250,-3467150.5327,-1367862.8547,5158417.2951,54.33245226869,201.53026343098,11.8961,8,2.06,2018-06-05 00:50:50.199991
15251,-3467150.4767,-1367862.783,5158417.2266,54.3324524819,201.53026272233,11.7948,8,2.06,2018-06-05 00:50:50.399990
15252,-3467150.4528,-1367862.7229,5158417.1575,54.3324524431,201.53026199616,11.7128,8,2.06,2018-06-05 00:50:50.599989
15253,-3467150.4864,-1367862.6793,5158417.0391,54.33245171134,201.53026118371,11.6255,8,2.06,2018-06-05 00:50:50.799988
15254,-3467150.5152,-1367862.6028,5158416.9182,54.33245108787,201.53025992842,11.5265,8,2.06,2018-06-05 00:50:50.999987
15255,-3467150.5139,-1367862.4834,5158416.8508,54.33245106339,201.53025822715,11.4456,8,2.06,2018-06-05 00:50:51.199986
15256,-3467150.5026,-1367862.3561,5158416.819,54.3324513146,201.53025647127,11.3864,8,2.06,2018-06-05 00:50:51.399984
15257,-3467150.5067,-1367862.2673,5158416.7588,54.33245120963,201.53025517878,11.3207,8,2.06,2018-06-05 00:50:51.599983
15258,-3467150.5042,-1367862.192,5158416.6614,54.3324509171,201.53025411545,11.224,8,2.06,2018-06-05 00:50:51.799982
15259,-3467150.4499,-1367862.0885,5158416.5883,54.332451181,201.5302529419,11.1131,8,2.06,2018-06-05 00:50:51.999981
15260,-3467150.3789,-1367862.0075,5158416.5325,54.33245158717,201.53025218318,11.0119,8,2.06,2018-06-05 00:50:52.199980
15261,-3467150.339,-1367861.9876,5158416.4426,54.33245144105,201.53025212453,10.913,8,2.06,2018-06-05 00:50:52.400019
15262,-3467150.2972,-1367861.9573,5158416.3211,54.33245116916,201.53025192716,10.7851,8,2.06,2018-06-05 00:50:52.600018
15263,-3467150.2239,-1367861.8873,5158416.2325,54.33245139003,201.53025133903,10.6584,8,2.06,2018-06-05 00:50:52.800017
15264,-3467150.1871,-1367861.8289,5158416.173,54.33245148457,201.53025071262,10.5776,8,2.06,2018-06-05 00:50:53.000016
15265,-3467150.2397,-1367861.8058,5158416.1286,54.33245095671,201.5302500847,10.5651,8,2.06,2018-06-05 00:50:53.200015
15266,-3467150.3318,-1367861.7732,5158416.1081,54.33245031144,201.53024909994,10.5914,8,2.06,2018-06-05 00:50:53.400014
15267,-3467150.4152,-1367861.7063,5158416.0821,54.33244978902,201.5302476719,10.6012,8,2.06,2018-06-05 00:50:53.600013
15268,-3467150.4902,-1367861.6024,5158416.0151,54.33244920675,201.53024576414,10.5653,8,2.06,2018-06-05 00:50:53.800012
15269,-3467150.5668,-1367861.4543,5158415.9486,54.33244873483,201.53024321375,10.521,8,2.06,2018-06-05 00:50:54.000011
15270,-3467150.6635,-1367861.2965,5158415.929,54.33244839852,201.53024041148,10.5238,8,2.06,2018-06-05 00:50:54.200010
15271,-3467150.7956,-1367861.171,5158415.9504,54.33244794977,201.53023787173,10.5859,8,2.06,2018-06-05 00:50:54.400008
15272,-3467150.9371,-1367861.0887,5158415.9766,54.33244734609,201.5302358968,10.6664,8,2.06,2018-06-05 00:50:54.600007
15273,-3467151.0431,-1367860.9983,5158416.0004,54.33244699348,201.53023400599,10.7239,8,2.06,2018-06-05 00:50:54.800006
15274,-3467151.1127,-1367860.8816,5158416.0224,54.3324469493,201.53023194439,10.7546,8,2.06,2018-06-05 00:50:55.000005
15275,-3467151.1746,-1367860.7824,5158416.0588,54.33244698563,201.53023017665,10.7965,8,2.06,2018-06-05 00:50:55.200004
15276,-3467151.2515,-1367860.7341,5158416.118,54.33244690218,201.53022905181,10.876,8,2.06,2018-06-05 00:50:55.400003
15277,-3467151.3162,-1367860.7079,5158416.1714,54.3324468134,201.53022831208,10.9488,8,2.06,2018-06-05 00:50:55.600002
15278,-3467151.3562,-1367860.6845,5158416.1971,54.33244673912,201.53022775273,10.9864,8,2.06,2018-06-05 00:50:55.800001
15279,-3467151.3716,-1367860.654,5158416.1588,54.33244651584,201.53022722942,10.9571,8,2.06,2018-06-05 00:50:56.000000
15280,-3467151.404,-1367860.6436,5158416.0502,54.33244575471,201.5302268973,10.8842,8,2.06,2018-06-05 00:50:56.199999
15281,-3467151.4398,-1367860.6478,5158415.9607,54.33244503114,201.53022675503,10.8318,8,2.06,2018-06-05 00:50:56.399998
15282,-3467151.4965,-1367860.6584,5158415.9493,54.33244455847,201.53022658821,10.8556,8,2.06,2018-06-05 00:50:56.599996
15283,-3467151.6145,-1367860.7013,5158415.9492,54.3324436419,201.53022653586,10.9287,8,2.06,2018-06-05 00:50:56.799995
15284,-3467151.7983,-1367860.8006,5158415.954,54.33244215314,201.53022691875,11.0535,8,2.06,2018-06-05 00:50:56.999994
15285,-3467151.9674,-1367860.9054,5158415.9853,54.33244088799,201.5302274637,11.1931,8,2.06,2018-06-05 00:50:57.199993
15286,-3467152.0867,-1367860.9977,5158416.0238,54.33244003327,201.53022810928,11.3088,8,2.06,2018-06-05 00:50:57.399992
15287,-3467152.1623,-1367861.0734,5158416.0409,54.33243940624,201.53022876653,11.3799,8,2.06,2018-06-05 00:50:57.599991
15288,-3467152.2333,-1367861.162,5158416.0466,54.33243871666,201.53022963186,11.4421,8,2.06,2018-06-05 00:50:57.799990
15289,-3467152.2789,-1367861.2763,5158416.0961,54.33243836007,201.53023100941,11.5314,8,2.06,2018-06-05 00:50:57.999989
15290,-3467152.2709,-1367861.3891,5158416.199,54.33243865132,201.53023266801,11.6348,8,2.06,2018-06-05 00:50:58.199988
15291,-3467152.2002,-1367861.4681,5158416.2822,54.33243935565,201.53023419584,11.6809,8,2.06,2018-06-05 00:50:58.399987
15292,-3467152.1228,-1367861.518,5158416.3064,54.33243987446,201.530235347,11.6693,8,2.06,2018-06-05 00:50:58.599986
15293,-3467152.0471,-1367861.5533,5158416.3204,54.33244036702,201.5302362786,11.6472,8,2.06,2018-06-05 00:50:58.799985
15294,-3467151.9814,-1367861.5763,5158416.3988,54.33244116247,201.53023697752,11.6802,8,2.06,2018-06-05 00:50:58.999983
15295,-3467151.9404,-1367861.5831,5158416.5218,54.33244206713,201.53023730581,11.7593,8,2.06,2018-06-05 00:50:59.199982
15296,-3467151.9117,-1367861.5622,5158416.64,54.33244293704,201.53023716859,11.8353,8,2.06,2018-06-05 00:50:59.399981
15297,-3467151.8663,-1367861.5239,5158416.7018,54.33244367149,201.53023687737,11.8527,8,2.06,2018-06-05 00:50:59.599980
15298,-3467151.814,-1367861.486,5158416.6859,54.33244404443,201.53023663057,11.8033,8,2.06,2018-06-05 00:50:59.800019
15299,-3467151.7445,-1367861.4671,5158416.5829,54.33244402772,201.53023675239,11.6779,8,2.06,2018-06-05 00:51:00.000018
15300,-3467151.6647,-1367861.4263,5158416.472,54.33244409709,201.53023661853,11.5358,8,2.06,2018-06-05 00:51:00.200017
15301,-3467151.6098,-1367861.3471,5158416.4172,54.3324443958,201.53023579624,11.4445,8,2.06,2018-06-05 00:51:00.400016
15302,-3467151.6116,-1367861.2754,5158416.4019,54.33244449475,201.53023476132,11.4178,8,2.06,2018-06-05 00:51:00.600015
15303,-3467151.688,-1367861.2749,5158416.419,54.3324440668,201.53023432335,11.4729,8,2.06,2018-06-05 00:51:00.800014
15304,-3467151.7958,-1367861.2937,5158416.434,54.33244336343,201.53023398427,11.5476,8,2.06,2018-06-05 00:51:01.000013
15305,-3467151.9023,-1367861.2714,5158416.44,54.332442732,201.5302330636,11.6055,8,2.06,2018-06-05 00:51:01.200012
15306,-3467152.0099,-1367861.2336,5158416.4466,54.3324421373,201.5302319164,11.6611,8,2.06,2018-06-05 00:51:01.400011
15307,-3467152.1285,-1367861.2168,5158416.5125,54.33244172208,201.53023100723,11.7754,8,2.06,2018-06-05 00:51:01.600010
15308,-3467152.2474,-1367861.2332,5158416.6056,54.33244135826,201.53023057046,11.9191,8,2.06,2018-06-05 00:51:01.800009
15309,-3467152.325,-1367861.2489,5158416.688,54.332441221,201.53023035737,12.0315,8,2.06,2018-06-05 00:51:02.000007
15310,-3467152.345,-1367861.227,5158416.7389,54.33244141109,201.53022993093,12.079,8,2.06,2018-06-05 00:51:02.200006
15311,-3467152.3116,-1367861.1782,5158416.7661,54.33244191068,201.53022942251,12.0725,8,2.06,2018-06-05 00:51:02.400005
15312,-3467152.2477,-1367861.1601,5158416.7809,54.33244247002,201.53022952381,12.046,8,2.06,2018-06-05 00:51:02.600004
15313,-3467152.1586,-1367861.1903,5158416.7552,54.33244286007,201.53023045762,11.9833,8,2.06,2018-06-05 00:51:02.800003
15314,-3467152.0287,-1367861.21,5158416.6816,54.33244330323,201.53023147203,11.8572,8,2.06,2018-06-05 00:51:03.000002
15315,-3467151.8534,-1367861.1584,5158416.6081,54.33244424677,201.53023172452,11.6913,8,2.06,2018-06-05 00:51:03.200001
15316,-3467151.6531,-1367861.0748,5158416.5385,54.33244546633,201.53023165843,11.5082,8,2.06,2018-06-05 00:51:03.400000
15317,-3467151.4652,-1367861.0325,5158416.4924,54.33244661353,201.53023211289,11.3598,8,2.06,2018-06-05 00:51:03.599999
15318,-3467151.2898,-1367861.0395,5158416.4566,54.3324475978,201.53023320354,11.2371,8,2.06,2018-06-05 00:51:03.799998
15319,-3467151.1167,-1367861.0151,5158416.3957,54.33244851937,201.53023383048,11.0886,8,2.06,2018-06-05 00:51:03.999997
15320,-3467150.9512,-1367860.9137,5158416.341,54.33244962865,201.53023331529,10.9326,8,2.06,2018-06-05 00:51:04.199995
15321,-3467150.8186,-1367860.7854,5158416.3489,54.3324509139,201.5302322284,10.8397,8,2.06,2018-06-05 00:51:04.399994
15322,-3467150.7354,-1367860.6959,5158416.409,54.33245203373,201.53023141687,10.8243,8,2.06,2018-06-05 00:51:04.599993
15323,-3467150.6766,-1367860.6215,5158416.4404,54.33245279595,201.53023068572,10.8019,8,2.06,2018-06-05 00:51:04.799992
15324,-3467150.6156,-1367860.4997,5158416.4442,54.33245355642,201.53022928827,10.7459,8,2.06,2018-06-05 00:51:04.999991
15325,-3467150.5571,-1367860.3384,5158416.4698,54.33245451999,201.53022731188,10.7004,8,2.06,2018-06-05 00:51:05.199990
15326,-3467150.5331,-1367860.2081,5158416.5362,54.33245537939,201.53022558308,10.7134,8,2.06,2018-06-05 00:51:05.399989
15327,-3467150.5386,-1367860.1255,5158416.6322,54.33245606603,201.53022437177,10.7768,8,2.06,2018-06-05 00:51:05.599988
15328,-3467150.5381,-1367860.0403,5158416.7167,54.33245674117,201.53022315541,10.8269,8,2.06,2018-06-05 00:51:05.799987
15329,-3467150.5365,-1367859.9501,5158416.7634,54.33245723738,201.53022187456,10.8447,8,2.06,2018-06-05 00:51:05.999986
15330,-3467150.5382,-1367859.8732,5158416.8006,54.33245762665,201.53022076489,10.8594,8,2.06,2018-06-05 00:51:06.199985
15331,-3467150.5572,-1367859.8145,5158416.8885,54.3324581157,201.53021981978,10.9286,8,2.06,2018-06-05 00:51:06.399984
15332,-3467150.579,-1367859.7789,5158417.0113,54.33245870589,201.53021918723,11.0325,8,2.06,2018-06-05 00:51:06.599982
15333,-3467150.6008,-1367859.7571,5158417.115,54.33245916023,201.53021875191,11.124,8,2.06,2018-06-05 00:51:06.799981
15334,-3467150.6184,-1367859.7427,5158417.1659,54.33245934559,201.53021844802,11.1717,8,2.06,2018-06-05 00:51:06.999980
15335,-3467150.6277,-1367859.7343,5158417.1744,54.33245934918,201.5302182738,11.1819,8,2.06,2018-06-05 00:51:07.200019
15336,-3467150.6427,-1367859.7209,5158417.1792,54.3324593087,201.53021799806,11.1911,8,2.06,2018-06-05 00:51:07.400018
15337,-3467150.6845,-1367859.7116,5158417.1896,54.33245910413,201.53021762915,11.2202,8,2.06,2018-06-05 00:51:07.600017
15338,-3467150.7705,-1367859.7036,5158417.2222,54.33245871297,201.5302170293,11.2916,8,2.06,2018-06-05 00:51:07.800016
15339,-3467150.8869,-1367859.6828,5158417.2699,54.33245822782,201.53021607586,11.3891,8,2.06,2018-06-05 00:51:08.000015
15340,-3467151.0081,-1367859.6441,5158417.2985,54.33245765814,201.53021483903,11.4697,8,2.06,2018-06-05 00:51:08.200014
15341,-3467151.1241,-1367859.579,5158417.2798,54.33245694696,201.53021325362,11.5035,8,2.06,2018-06-05 00:51:08.400013
15342,-3467151.2329,-1367859.4833,5158417.2129,54.33245611405,201.53021127124,11.4877,8,2.06,2018-06-05 00:51:08.600012
15343,-3467151.3386,-1367859.382,5158417.1612,54.33245539776,201.53020922579,11.4813,8,2.06,2018-06-05 00:51:08.800011
15344,-3467151.4508,-1367859.314,5158417.15,54.33245475874,201.53020762144,11.5186,8,2.06,2018-06-05 00:51:09.000010
15345,-3467151.5453,-1367859.2695,5158417.1427,54.33245419846,201.53020645097,11.5544,8,2.06,2018-06-05 00:51:09.200009
15346,-3467151.611,-1367859.2012,5158417.1534,54.33245399112,201.530205104,11.5841,8,2.06,2018-06-05 00:51:09.400008
15347,-3467151.6216,-1367859.1146,5158417.1936,54.33245436187,201.53020380623,11.604,8,2.06,2018-06-05 00:51:09.600006
15348,-3467151.5907,-1367859.0613,5158417.245,54.33245498419,201.53020321848,11.6176,8,2.06,2018-06-05 00:51:09.800005
15349,-3467151.5251,-1367859.0423,5158417.2981,54.33245575811,201.53020331624,11.6211,8,2.06,2018-06-05 00:51:10.000004
15350,-3467151.4226,-1367859.0008,5158417.3947,54.33245707124,201.53020330217,11.635,8,2.06,2018-06-05 00:51:10.200003
15351,-3467151.2794,-1367858.9558,5158417.4932,54.33245867994,201.53020346587,11.6278,8,2.06,2018-06-05 00:51:10.400002
15352,-3467151.1126,-1367858.9304,5158417.5319,54.33246008317,201.53020404261,11.5633,8,2.06,2018-06-05 00:51:10.600001
15353,-3467150.9196,-1367858.8874,5158417.4958,54.33246132018,201.53020451786,11.4201,8,2.06,2018-06-05 00:51:10.800000
15354,-3467150.7422,-1367858.835,5158417.4566,54.33246245933,201.53020476909,11.2808,8,2.06,2018-06-05 00:51:10.999999
